uid,ise1,ise2,mse,ese
2021300001,9,7,16.5,65
2021300002,9,9,21,74
2021300003,6,9,10.5,60
2021300004,5,8,27,87
2021300005,8,9,9,64
2021300006,7,9,10.5,80
2021300007,6,8,6,64
2021300008,9,8,18,65
2021300009,4,8,18,42
2021300010,8,8,18,74
2021300011,7,8,13.5,67
2021300012,8,9,15,50
2021300013,9,9,16.5,46
2021300014,8,8,22.5,61
2021300015,4,9,10.5,62
2021300016,5,8,24,69
2021300017,5,6,25.5,70
2021300018,4,7,16.5,78
2021300019,7,9,16.5,78
2021300020,9,9,10.5,65
2021300021,3,6,4.5,44
2021300022,8,8,21,70
2021300023,7,9,13.5,59
2021300024,5,9,19.5,73
2021300025,3,7,24,70
2021300026,6,8,39,77
2021300027,5,7,24,59
2021300028,4,8,10.5,67
2021300029,4,7,21,73
2021300030,2,8,9,39
2021300031,7,8,6,66
2021300032,6,8,12,41
2021300033,9,8,24,77
2021300034,8,7,16.5,47
2021300035,9,8,52.5,61
2021300036,7,8,13.5,68
2021300037,2,6,3,21
2021300038,8,9,15,77
2021300039,4,9,19.5,39
2021300040,7,8,25.5,72
2021300041,7,9,21,60
2021300042,9,9,25.5,67
2021300043,7,8,18,64
2021300044,3,8,10.5,67
2021300045,7,10,25.5,77
2021300046,8,9,7.5,68
2021300047,5,9,10.5,55
2021300048,7,8,21,77
2021300049,6,9,15,62
2021300050,9,8,27,83
2021300051,7,7,13.5,62
2021300052,3,7,19.5,73
2021300053,8,7,7.5,52
2021300054,8,8,13.5,64
2021300055,7,8,12,61
2021300056,8,6,7.5,71
2021300057,7,8,18,80
2021300058,6,7,10.5,63
2021300059,8,9,18,81
2021300060,5,8,21,73
2021300061,4,8,4.5,43
2021300062,5,6,15,52
2021300063,8,8,24,80
2021300064,5,7,9,61
2021300065,5,8,6,68
2021300066,6,9,15,66
2021300067,6,5,25.5,90
2021300068,5,9,15,80
2021300069,3,9,12,61
2021300070,6,7,16.5,81
